0.149,1.25,0.84,0.177,0.883,0.754
0.153,1.26,0.838,0.308,0.313,1.11
0.16,1.27,0.831,0.132,0.78,0.947
0.162,1.27,0.755,0.175,0.408,1.2
0.171,1.28,0.711,0.147,0.373,1.3
0.103,1.1,1.05,0.128,0.387,1.28
0.102,1.1,1.26,0.13,0.339,1.3
0.0501,1.05,0.853,0.114,0.341,1.32
0.04,0.934,0.92,0.0955,0.796,1.13
0.208,0.62,1.2,0.109,0.907,1.01
0.0639,1.11,1.15,0.107,0.874,1.08
0.0839,1.2,1.19,0.0861,0.739,1.23
0.0733,1.17,1.32,0.061,0.46,1.31
0.0911,1.11,1.45,0.0924,0.781,1.06
0.134,1.04,1.6,0.0863,0.751,1.1
0.149,1.03,1.75,0.124,0.922,0.977
0.182,0.969,1.86,0.123,0.825,1.23
0.343,0.657,2.02,0.158,0.756,1.14
0.337,0.669,2.02,0.163,0.728,1.18
0.326,0.692,2.03,0.172,0.715,1.28
0.302,0.73,2.05,0.182,0.691,1.23
0.284,0.755,2.05,0.14,0.216,1.62
0.267,0.777,2.07,0.23,0.528,1.54
0.229,0.819,2.07,0.149,0.222,1.65
0.209,0.851,2.08,0.23,0.624,1.22
0.196,0.873,2.07,0.203,0.524,1.18
0.182,0.901,2.08,0.203,0.525,1.18
0.0262,1.16,1.8,0.126,0.24,1.62
0.065,1.15,1.32,0.14,0.355,1.49
0.0659,1.16,1.28,0.227,0.125,1.47
0.087,1.19,1.1,0.259,0.101,1.49
0.092,1.19,0.504,0.296,0.095,1.45
0.0893,1.2,0.473,0.327,0.144,1.36
0.0969,1.22,0.445,0.339,0.185,1.29
0.101,1.22,0.283,0.348,0.191,1.25
0.107,1.23,0.912,0.349,0.194,1.25
0.131,1.25,0.837,0.312,0.219,1.29
0.146,1.23,0.814,0.132,0.941,0.815
0.156,1.23,0.813,0.121,0.932,0.873
0.163,1.23,0.824,0.115,0.928,0.909
0.168,1.23,0.812,0.105,0.896,0.954
0.117,1.1,1.2,0.118,0.381,1.26
0.102,1.08,1.14,0.0873,0.365,1.3
0.102,1.07,1.14,0.0706,0.34,1.35
0.0881,1.06,1.15,0.0612,0.312,1.5
0.0483,0.963,1,0.0464,0.33,1.38
0.0523,1.04,1.25,0.108,0.589,1.35
0.0373,1.02,1.33,0.103,0.577,1.36
0.0605,1.02,1.65,0.114,0.542,1.32
0.0932,0.942,1.91,0.104,0.555,1.3
0.113,0.929,1.93,0.112,0.57,1.3
0.141,0.903,1.98,0.122,0.568,1.31
0.253,0.703,2.1,0.13,0.621,1.26
0.265,0.695,2.1,0.136,0.56,1.4
0.28,0.682,2.1,0.144,0.659,1.21
0.291,0.684,2.1,0.162,0.727,1.17
0.281,0.715,2.1,0.174,0.71,1.2
0.271,0.735,2.11,0.178,0.712,1.2
0.0905,1.19,1.73,0.203,0.844,1.11
0.0823,1.21,1.72,0.186,0.839,1.03
0.0765,1.22,1.73,0.196,0.769,1.11
0.074,1.24,1.74,0.202,0.76,1.13
0.0695,1.25,1.73,0.186,0.865,0.901
0.0701,1.26,1.73,0.129,0.916,1.5
0.071,1.27,1.73,0.134,0.918,1.5
0.0952,1.23,1.43,0.133,1,1.67
0.0869,1.22,1.44,0.124,1,1.64
0.0856,1.21,1.41,0.123,0.933,0.373
0.083,1.2,1.4,0.128,0.357,1.54
0.121,1.22,1.22,0.164,0.159,1.56
0.128,1.21,1.17,0.165,0.492,1.42
0.143,1.23,1.09,0.173,0.519,1.37
0.13,1.24,1.04,0.19,0.62,1.19
0.135,1.25,1.31,0.339,0.0614,1.32
0.145,1.29,0.904,0.342,0.146,1.17
0.168,1.25,0.8,0.353,0.128,1.18
0.165,1.25,0.947,0.348,0.109,1.28
0.166,1.25,0.951,0.139,0.823,0.832
0.17,1.25,0.931,0.134,0.842,0.848
0.174,1.25,0.931,0.126,0.839,0.868
0.189,1.28,0.912,0.114,0.856,0.871
0.192,1.28,0.728,0.108,0.834,0.923
0.208,1.29,0.888,0.0991,0.808,0.976
0.218,1.3,0.877,0.0647,0.507,1.17
0.0318,0.946,0.907,0.0169,0.441,1.31
0.0361,0.941,0.911,0.0245,0.437,1.32
0.0347,0.939,0.924,0.0359,0.424,1.36
0.0662,1.1,1.11,0.166,0.972,1.01
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0.432,1.67,2.4,0.85,0.706,0.718
0.456,0.639,1.48,0.537,0.403,1.06
0.424,0.362,1.18,0.413,0.144,0.591
0.43,0.795,1.72,0.423,0.0977,0.92
0.433,0.686,1.59,0.423,0.051,0.423
0.436,0.702,1.63,0.423,0.0346,0.639
0.43,0.695,1.62,0.414,0.045,0.372
0.392,0.674,1.46,0.374,0.0221,1.02
0.359,0.655,1.59,0.342,0.0092,1.03
0.256,0.501,1.82,0.298,0.0173,1.06
0.242,0.471,1.83,0.266,0.0382,1.06
0.227,0.463,1.82,0.247,0.0501,0.91
0.201,0.425,1.81,0.213,0.0352,0.959
0.189,0.34,1.87,0.19,0.0289,0.999
0.184,0.313,1.85,0.178,0.0235,0.991
0.167,0.294,1.89,0.16,0.0325,1.03
0.147,0.395,1.77,0.086,0.294,1.01
0.239,0.393,1.67,0.0899,0.231,1.37
0.089,0.205,1.64,0.0883,0.178,1.43
0.105,0.125,1.55,0.0809,0.2,1.44
0.125,0.0999,1.44,0.0767,0.229,1.41
0.235,0.223,1.24,0.0744,0.262,1.35
0.269,0.199,1.2,0.0876,0.329,1.25
0.29,0.0766,0.898,0.0916,0.341,1.25
0.306,0.056,0.877,0.091,0.361,1.25
0.314,0.0871,0.865,0.109,0.549,1.13
0.353,0.091,0.632,0.133,0.67,0.901
0.344,0.0685,0.638,0.13,0.632,1.13
0.33,0.0801,0.665,0.135,0.648,1
0.312,0.0911,0.727,0.143,0.685,0.922
0.299,0.1,0.985,0.16,0.568,1.28
0.286,0.109,0.991,0.171,0.58,1.17
0.253,0.13,0.991,0.172,0.5,1.28
0.222,0.147,0.702,0.173,0.508,1.27
0.0913,0.495,0.795,0.182,0.511,1.28
0.0896,0.267,0.997,0.226,0.447,1.36
0.098,0.249,1.12,0.223,0.448,1.35
0.0942,0.329,1.22,0.329,0.557,1.71
0.101,0.318,1.27,0.374,0.652,1.72
0.0977,0.274,1.32,0.39,0.672,1.71
0.0863,0.163,1.4,0.286,0.388,1.55
0.0917,0.105,1.3,0.308,0.252,0.995
0.172,0.529,1.02,0.358,0.215,0.928
0.161,0.453,1.14,0.268,0.266,0.756
0.163,0.412,1.22,0.413,0.188,0.818
0.16,0.367,1.31,0.418,0.088,0.253
0.168,0.376,1.35,0.407,0.0887,0.951
0.173,0.348,1.34,0.394,0.0734,0.958
0.189,0.602,1.64,0.36,0.0761,0.969
0.212,0.748,1.69,0.336,0.0522,1.05
0.111,0.106,1.79,0.262,0.0354,0.815
0.0988,0.11,1.8,0.234,0.114,1.21
0.0832,0.12,1.72,0.215,0.149,1.36
0.0461,0.17,1.86,0.153,0.0412,1.1
0.0498,0.284,1.77,0.133,0.14,1.49
0.0514,0.255,1.72,0.0869,0.13,1.46
0.0483,0.21,1.72,0.137,0.242,1.37
0.0576,0.234,1.57,0.133,0.234,1.38
0.0922,0.174,1.48,0.108,0.195,1.38
0.112,0.128,1.42,0.097,0.222,1.32
0.274,0.297,1.19,0.104,0.233,1.28
0.288,0.282,1.25,0.102,0.309,1.22
0.3,0.166,0.825,0.11,0.395,1.17
0.335,0.109,0.712,0.122,0.336,1.29
0.318,0.0739,0.669,0.133,0.368,1.28
0.317,0.0817,0.646,0.144,0.406,1.26
0.301,0.104,0.996,0.246,0.36,1.58
0.279,0.124,0.616,0.239,0.354,1.59
0.264,0.129,1.01,0.247,0.386,1.73
0.241,0.14,1.02,0.247,0.39,1.73
0.208,0.138,1.05,0.231,0.401,1.76
0.188,0.156,1.04,0.22,0.382,1.75
0.0639,0.0661,1.12,0.145,0.258,1.65
0.0568,0.0938,1.34,0.144,0.311,1.31
0.0938,0.213,1.21,0.274,0.424,1.4
0.109,0.268,1.32,0.281,0.425,1.34
0.0999,0.257,1.32,0.307,0.453,1.29
0.0957,0.312,1.26,0.207,0.359,1.68
0.122,0.42,1.16,0.223,0.195,1.3
0.116,0.442,1.09,0.259,0.171,1.06
0.173,0.434,1.2,0.283,0.384,0.749
0.184,0.377,1.29,0.343,0.242,0.807
0.184,0.434,0.989,0.293,0.391,0.716
0.19,0.374,1.23,0.407,0.0557,0.996
0.192,0.362,1.33,0.404,0.0711,1.01
0.185,0.296,1.38,0.355,0.0442,1.03
0.198,0.344,1.31,0.328,0.0702,0.751
0.159,0.26,1.31,0.255,0.0765,1.03
0.213,0.614,1.6,0.233,0.0883,0.71
0.223,0.345,1.53,0.144,0.175,1.08
0.209,0.0657,1.71,0.129,0.269,1.01
0.198,0.182,1.5,0.13,0.311,1
0.0328,0.178,1.62,0.125,0.219,1.25
0.0306,0.16,1.59,0.123,0.222,1.23
0.0362,0.21,1.55,0.115,0.187,1.33
0.0635,0.177,1.46,0.113,0.16,1.37
0.0793,0.162,1.38,0.112,0.18,1.35
0.215,0.253,1.24,0.111,0.262,1.31
0.23,0.232,1.27,0.117,0.32,1.28
0.314,0.0891,0.762,0.134,0.559,1.1
0.329,0.0785,0.693,0.137,0.357,1.3
0.339,0.0764,0.621,0.169,0.546,1.18
0.342,0.0779,0.6,0.161,0.561,1.13
0.327,0.077,0.604,0.163,0.48,1.31
0.311,0.084,0.261,0.167,0.5,1.3
0.287,0.099,0.639,0.189,0.636,1.04
0.252,0.106,1.02,0.195,0.615,1.09
0.151,0.173,1,0.177,0.368,1.77
0.0929,0.285,0.979,0.324,0.608,1.62
0.107,0.363,1.16,0.351,0.609,1.56
0.101,0.276,1.29,0.158,0.318,1.59
0.0919,0.289,1.27,0.236,0.326,1.22
0.0679,0.251,1.13,0.267,0.29,1.28
0.13,0.476,0.989,0.338,0.24,0.956
0.128,0.61,0.818,0.377,0.245,0.811
0.208,0.367,1.22,0.39,0.19,0.99
0.205,0.471,1.11,0.309,0.263,0.642
0.205,0.512,0.948,0.336,0.167,0.393
0.206,0.299,1.24,0.333,0.118,0.948
0.214,0.374,1.38,0.362,0.1,1.02
0.227,0.307,1.35,0.29,0.0443,1.02
0.138,0.0447,1.55,0.273,0.0464,1.05
0.255,0.652,1.48,0.178,0.23,0.81
0.27,0.649,1.48,0.193,0.0981,1.02
0.282,0.643,1.57,0.174,0.0931,0.989
0.279,0.423,1.52,0.155,0.107,0.956
0.277,0.235,1.59,0.149,0.176,0.93
0.0601,0.258,1.7,0.112,0.219,1.3
0.0712,0.235,1.61,0.108,0.208,1.31
0.088,0.166,1.44,0.104,0.323,1.24
0.107,0.115,1.32,0.0935,0.233,1.31
0.271,0.296,1.22,0.0939,0.288,1.27
0.246,0.203,1.12,0.0927,0.314,1.24
0.279,0.0998,1,0.111,0.413,1.19
0.3,0.0635,0.869,0.11,0.436,1.16
0.319,0.0481,0.701,0.107,0.483,1.17
0.331,0.055,1,0.112,0.399,1.22
0.349,0.0879,0.267,0.122,0.519,1.2
0.331,0.0948,0.598,0.138,0.559,1.22
0.313,0.101,0.986,0.154,0.656,1.02
0.296,0.125,0.628,0.171,0.557,1.25
0.272,0.124,1.01,0.146,0.272,1.55
0.244,0.139,1.02,0.143,0.269,1.57
0.217,0.148,1.03,0.135,0.269,1.72
0.135,0.201,1.01,0.167,0.407,1.43
0.103,0.155,0.843,0.172,0.398,1.44
0.0743,0.234,0.824,0.17,0.176,1.63
0.0784,0.326,1.23,0.435,0.639,1.53
0.0715,0.318,1.26,0.234,0.33,1.6
0.0857,0.396,1.13,0.271,0.291,1.41
0.0921,0.43,1.06,0.299,0.239,1.21
0.193,0.528,1.01,0.399,0.259,0.894
0.188,0.549,0.886,0.322,0.186,0.595
0.196,0.552,0.97,0.383,0.126,0.518
0.191,0.535,0.966,0.387,0.18,0.841
0.201,0.408,1.25,0.302,0.402,0.708
0.218,0.461,1.25,0.362,0.215,0.672
0.216,0.333,1.36,0.344,0.0853,0.949
0.241,0.363,1.46,0.342,0.0452,1
0.129,0.503,1.93,0.271,0.0403,1.05
0.125,0.489,1.96,0.236,0.0717,0.76
0.124,0.462,1.78,0.212,0.0713,0.861
0.11,0.4,1.88,0.201,0.0945,0.884
0.1,0.299,1.85,0.188,0.0948,1.06
0.0824,0.389,1.89,0.176,0.107,1.14
0.0689,0.221,1.74,0.169,0.164,1.43
0.061,0.216,1.57,0.131,0.228,1.33
0.0889,0.202,1.49,0.123,0.167,1.36
0.12,0.153,1.32,0.103,0.215,1.32
0.279,0.301,1.13,0.1,0.28,1.26
0.295,0.25,0.955,0.0941,0.302,1.23
0.311,0.221,0.88,0.108,0.386,1.18
0.328,0.103,1.08,0.105,0.347,1.23
0.345,0.0775,0.737,0.101,0.355,1.24
0.354,0.113,0.591,0.129,0.386,1.26
0.345,0.1,0.611,0.161,0.454,1.3
0.327,0.114,0.232,0.161,0.592,1.12
0.315,0.111,0.214,0.215,0.363,1.65
0.304,0.113,0.991,0.213,0.491,1.83
0.289,0.116,0.641,0.211,0.414,1.79
0.243,0.127,1.03,0.211,0.421,1.79
0.213,0.146,0.776,0.211,0.335,1.68
0.139,0.201,1.01,0.195,0.266,1.5
0.0823,0.274,0.998,0.148,0.534,1.94
0.0959,0.295,1.14,0.341,0.707,1.76
0.0907,0.24,1.2,0.167,0.381,1.69
0.0891,0.225,1.22,0.166,0.36,1.68
0.084,0.213,1.28,0.18,0.433,1.63
0.111,0.396,1.15,0.327,0.449,1.49
0.0744,0.312,1.18,0.367,0.436,1.35
0.111,0.457,1.09,0.38,0.273,0.843
0.176,0.498,1.04,0.431,0.25,0.654
0.179,0.357,1.35,0.383,0.15,0.491
0.185,0.351,1.32,0.281,0.304,0.414
0.202,0.368,1.32,0.262,0.321,0.343
0.21,0.378,1.32,0.33,0.0518,0.976
0.186,0.298,1.26,0.198,0.409,0.803
0.169,0.244,1.41,0.252,0.144,0.981
0.232,0.457,1.4,0.246,0.136,1
0.24,0.396,1.46,0.228,0.0987,0.868
0.255,0.396,1.49,0.201,0.0874,0.942
0.262,0.251,1.61,0.177,0.119,0.923
0.27,0.509,1.44,0.105,0.266,1.05
0.26,0.418,1.45,0.113,0.204,1.29
0.243,0.424,1.4,0.112,0.252,1.22
0.053,0.198,1.7,0.124,0.333,1.17
0.0493,0.213,1.68,0.125,0.251,1.32
0.053,0.208,1.6,0.117,0.234,1.34
0.0687,0.135,1.42,0.111,0.204,1.36
0.103,0.104,1.34,0.1,0.245,1.32
0.242,0.263,1.21,0.108,0.32,1.28
0.277,0.234,1,0.113,0.333,1.28
0.344,0.0726,0.666,0.136,0.399,1.3
0.348,0.0798,0.651,0.147,0.376,1.34
0.345,0.0813,0.631,0.172,0.527,1.21
0.336,0.0845,0.238,0.172,0.437,1.32
0.322,0.0926,0.992,0.187,0.438,1.35
0.29,0.113,0.985,0.194,0.535,1.22
0.269,0.12,0.61,0.205,0.49,1.28
0.228,0.11,0.848,0.224,0.521,1.25
0.158,0.134,1.05,0.174,0.369,1.79
0.0785,0.243,0.929,0.141,0.522,1.91
0.0828,0.225,0.982,0.306,0.568,1.64
0.0977,0.268,1.13,0.156,0.498,1.75
0.0933,0.125,1.35,0.153,0.494,1.79
0.0808,0.141,1.36,0.17,0.427,1.71
0.0671,0.114,1.31,0.281,0.375,1.42
0.0639,0.19,1.21,0.301,0.26,1.07
0.157,0.171,1.45,0.32,0.178,0.905
0.252,0.368,1.42,0.384,0.186,0.906
0.189,0.418,1.15,0.393,0.121,0.935
0.182,0.343,1.32,0.385,0.0967,0.319
0.184,0.316,1.3,0.374,0.089,1.04
0.2,0.272,1.47,0.376,0.143,1.11
0.212,0.416,1.24,0.173,0.508,0.78
0.18,0.351,1.31,0.166,0.426,0.834
0.19,0.159,1.54,0.163,0.408,0.882
0.203,0.296,1.48,0.212,0.0864,0.881
0.21,0.291,1.41,0.192,0.0381,0.882
0.202,0.203,1.44,0.143,0.318,1.02
0.198,0.215,1.42,0.141,0.185,1.28
0.193,0.211,1.45,0.127,0.197,1.26
0.186,0.234,1.39,0.121,0.199,1.27
0.0397,0.233,1.65,0.126,0.228,1.31
0.0426,0.214,1.56,0.121,0.205,1.34
0.0593,0.172,1.45,0.111,0.178,1.36
0.0838,0.142,1.35,0.107,0.213,1.33
0.215,0.282,1.32,0.104,0.241,1.32
0.236,0.244,1.2,0.11,0.319,1.27
0.329,0.116,1.11,0.128,0.484,1.14
0.337,0.0769,0.577,0.127,0.474,1.19
0.345,0.0766,0.572,0.134,0.511,1.16
0.358,0.0868,0.526,0.153,0.517,1.28
0.357,0.0924,0.503,0.152,0.454,1.3
0.351,0.0948,0.525,0.138,0.343,1.34
0.342,0.102,0.12,0.18,0.559,1.31
0.331,0.111,0.97,0.186,0.602,1.27
0.318,0.115,0.66,0.187,0.664,1.27
0.0566,0.175,0.862,0.27,0.781,1.06
0.0608,0.189,0.907,0.264,0.309,1.5
0.0591,0.198,0.943,0.125,0.395,1.84
0.103,0.287,0.969,0.112,0.362,1.55
0.106,0.274,1,0.116,0.349,1.56
0.101,0.217,1.13,0.121,0.354,1.74
0.105,0.231,1.14,0.126,0.444,1.77
0.1,0.172,1.31,0.14,0.406,1.66
0.0929,0.17,1.31,0.246,0.409,1.53
0.216,0.346,1.24,0.412,0.324,0.922
0.21,0.439,1.16,0.38,0.144,0.425
0.209,0.402,1.23,0.358,0.225,0.854
0.208,0.358,1.24,0.438,0.1,0.426
0.212,0.383,1.19,0.439,0.0973,0.419
0.214,0.358,1.37,0.392,0.0682,0.356
0.215,0.291,1.46,0.363,0.0714,0.212
0.223,0.324,1.41,0.319,0.129,0.177
0.232,0.273,1.5,0.293,0.137,0.968
0.189,0.141,1.57,0.216,0.227,0.929
0.335,0.316,1.53,0.152,0.206,1.07
0.345,0.409,1.54,0.144,0.226,1.04
0.342,0.556,1.39,0.149,0.277,1.02
0.329,0.515,1.42,0.158,0.182,1.32
0.315,0.395,1.47,0.163,0.271,1.22
0.306,0.377,1.46,0.161,0.258,1.23
0.041,0.256,1.73,0.171,0.292,1.29
0.0207,0.204,1.58,0.162,0.265,1.29
0.0139,0.198,1.54,0.153,0.259,1.29
0.218,0.263,1.19,0.162,0.358,1.23
0.287,0.345,1.31,0.163,0.392,1.2
0.306,0.22,0.914,0.174,0.532,1.05
0.324,0.224,0.87,0.188,0.454,1.21
0.339,0.19,0.822,0.196,0.457,1.09
0.353,0.16,0.477,0.194,0.444,1.27
0.361,0.117,0.718,0.182,0.445,1.27
0.366,0.0908,0.679,0.188,0.513,1.22
0.356,0.0629,0.435,0.191,0.551,1.29
0.23,0.133,1.03,0.228,0.743,1.23
0.203,0.153,1.02,0.234,0.751,1.23
0.152,0.154,0.761,0.253,0.755,1.23
0.106,0.195,0.78,0.258,0.748,1.24
0.0604,0.189,0.844,0.176,0.405,1.52
0.03,0.17,0.989,0.169,0.405,1.11
0.0414,0.148,1.08,0.139,0.319,1.84
0.0995,0.304,0.997,0.112,0.312,1.73
0.101,0.292,1.03,0.276,0.738,1.85
0.103,0.221,1.3,0.388,0.669,1.57
0.0996,0.214,1.38,0.41,0.688,1.55
0.0897,0.211,1.37,0.219,0.306,1.51
0.0604,0.197,1.25,0.266,0.323,1.42
0.0501,0.2,1.22,0.375,0.329,1.15
0.212,0.479,1.09,0.35,0.235,1.01
0.193,0.56,1.07,0.402,0.193,1.09
0.215,0.4,1.23,0.407,0.158,0.457
0.213,0.292,1.36,0.404,0.119,0.398
0.268,0.2,1.59,0.198,0.174,0.974
0.114,0.38,1.63,0.188,0.0805,0.971
0.111,0.259,1.48,0.175,0.0914,0.932
0.129,0.167,1.58,0.167,0.108,0.948
0.125,0.105,1.77,0.157,0.194,0.976
0.126,0.0502,1.61,0.168,0.267,0.993
0.11,0.0705,1.63,0.167,0.172,1.25
0.108,0.0632,1.55,0.16,0.274,1.09
0.031,0.18,1.44,0.122,0.157,1.32
0.0616,0.188,1.42,0.116,0.184,1.31
0.147,0.235,1.29,0.113,0.203,1.31
0.166,0.191,1.17,0.12,0.284,1.25
0.292,0.362,1.29,0.122,0.299,1.26
0.291,0.207,0.833,0.125,0.338,1.23
0.311,0.197,0.727,0.125,0.328,1.26
0.332,0.128,1.1,0.124,0.304,1.3
0.343,0.0832,0.66,0.135,0.354,1.29
0.209,0.108,1.05,0.234,0.44,1.37
0.143,0.141,1.05,0.255,0.497,1.3
0.115,0.141,1.07,0.256,0.429,1.38
0.0825,0.204,0.755,0.265,0.512,1.27
0.0743,0.204,0.789,0.182,0.416,1.48
0.0719,0.18,0.869,0.17,0.39,1.5
0.0635,0.185,0.913,0.144,0.267,1.73
0.0718,0.226,0.986,0.276,0.642,1.76
0.0956,0.231,1.33,0.145,0.485,1.82
0.0905,0.216,1.39,0.214,0.378,1.71
0.117,0.359,1.16,0.323,0.48,1.48
0.107,0.372,1.11,0.354,0.414,1.31
0.134,0.474,1.03,0.379,0.284,1.03
0.197,0.638,0.904,0.401,0.18,0.902
0.188,0.425,1.19,0.405,0.147,0.882
0.186,0.375,1.3,0.415,0.144,0.434
0.184,0.358,1.33,0.382,0.0919,0.411
0.182,0.243,1.28,0.266,0.192,0.926
0.186,0.23,1.29,0.248,0.153,0.993
0.249,0.74,1.52,0.219,0.168,1.01
0.262,0.711,1.35,0.201,0.131,0.83
0.273,0.348,1.47,0.183,0.1,0.916
0.277,0.671,1.71,0.167,0.111,1.03
0.283,0.322,1.54,0.163,0.136,1.07
0.283,0.282,1.58,0.166,0.133,1.21
0.276,0.415,1.4,0.172,0.187,1.2
0.241,0.412,1.34,0.162,0.209,1.24
0.0418,0.233,1.55,0.15,0.137,1.38
0.0549,0.21,1.5,0.133,0.134,1.36
0.0988,0.18,1.37,0.126,0.156,1.35
0.269,0.385,1.28,0.125,0.238,1.31
0.278,0.289,1.2,0.13,0.296,1.28
0.303,0.259,1.09,0.131,0.308,1.26
0.34,0.144,0.37,0.15,0.534,1.08
0.343,0.123,0.356,0.157,0.321,1.3
0.297,0.125,0.241,0.188,0.312,1.42
0.214,0.18,0.242,0.22,0.5,1.26
0.207,0.159,0.998,0.191,0.337,1.74
0.175,0.159,1.02,0.187,0.336,1.73
0.118,0.137,1.07,0.179,0.344,1.7
0.0786,0.102,0.762,0.172,0.398,1.85
0.0722,0.0881,0.814,0.209,0.519,1.9
0.0652,0.0593,0.915,0.205,0.573,1.95
0.0563,0.0487,1.06,0.201,0.404,1.8
0.0356,0.0978,1.14,0.168,0.43,1.78
0.0955,0.162,1.28,0.165,0.429,1.77
0.0926,0.182,1.24,0.157,0.335,1.59
0.0933,0.252,1.29,0.175,0.453,1.73
0.0618,0.139,1.26,0.306,0.467,1.48
0.0503,0.149,1.23,0.322,0.311,1.24
0.0351,0.0968,1.26,0.379,0.163,0.742
0.202,0.437,1.19,0.402,0.173,0.645
0.162,0.223,1.43,0.435,0.101,1.17
0.112,0.411,1.74,0.264,0.288,0.474
0.108,0.445,1.72,0.235,0.363,0.495
0.118,0.506,1.82,0.225,0.347,0.414
0.105,0.285,1.77,0.194,0.364,0.866
0.0976,0.29,1.72,0.178,0.38,0.88
0.133,0.332,1.78,0.197,0.0724,0.895
0.125,0.373,1.83,0.186,0.0824,0.877
0.111,0.452,1.9,0.173,0.111,0.943
0.0768,0.155,1.75,0.159,0.163,0.988
0.0764,0.156,1.75,0.151,0.197,1.08
0.0679,0.168,1.76,0.13,0.0692,1.31
0.0513,0.221,1.78,0.129,0.0737,1.31
0.0372,0.244,1.78,0.117,0.0609,1.32
0.0158,0.263,1.61,0.131,0.128,1.38
0.032,0.226,1.53,0.134,0.138,1.37
0.0892,0.213,1.47,0.13,0.192,1.33
0.162,0.182,1.25,0.127,0.219,1.32
0.3,0.362,1.19,0.123,0.276,1.28
0.36,0.0891,0.501,0.136,0.308,1.39
0.36,0.0807,0.513,0.137,0.31,1.39
0.352,0.0912,0.537,0.139,0.272,1.43
0.341,0.1,0.371,0.18,0.43,1.36
0.314,0.0948,0.212,0.185,0.41,1.39
0.283,0.108,1.02,0.193,0.537,1.23
0.181,0.145,1.03,0.212,0.572,1.29
0.145,0.157,1.04,0.218,0.696,1.26
0.0921,0.198,1.05,0.226,0.643,1.29
0.0801,0.201,0.831,0.119,0.27,1.6
0.0809,0.276,0.819,0.144,0.318,1.59
0.082,0.266,0.862,0.141,0.319,1.67
0.0813,0.115,1.21,0.138,0.292,1.49
0.0916,0.167,1.32,0.224,0.609,1.55
0.0861,0.165,1.35,0.161,0.419,1.71
0.0792,0.169,1.37,0.197,0.382,1.62
0.128,0.435,1.1,0.373,0.333,1.2
0.178,0.409,1.16,0.436,0.144,0.652
0.168,0.437,1.17,0.442,0.134,0.653
0.167,0.469,1.34,0.445,0.146,0.697
0.169,0.379,1.33,0.429,0.123,0.713
0.181,0.225,1.48,0.375,0.0772,0.816
0.198,0.243,1.49,0.346,0.0461,0.502
0.211,0.39,1.33,0.316,0.0486,0.756
0.217,0.221,1.35,0.227,0.125,0.745
0.253,0.351,1.31,0.147,0.179,0.957
0.246,0.314,1.35,0.143,0.191,0.956
0.239,0.222,1.48,0.152,0.294,0.979
0.224,0.207,1.53,0.147,0.301,1.02
0.0312,0.262,1.79,0.13,0.18,1.29
0.0358,0.23,1.69,0.123,0.175,1.3
0.0471,0.228,1.62,0.118,0.176,1.32
0.0599,0.237,1.56,0.113,0.236,1.26
0.324,0.0305,0.648,0.125,0.399,1.26
0.338,0.065,0.528,0.13,0.488,1.28
0.347,0.0838,0.554,0.176,0.526,1.18
0.34,0.109,0.566,0.172,0.594,1.27
0.34,0.0908,0.574,0.173,0.457,1.34
0.299,0.154,0.902,0.178,0.526,1.25
0.298,0.137,0.926,0.188,0.528,1.36
0.282,0.114,0.635,0.195,0.463,1.43
0.245,0.122,0.687,0.126,0.476,1.31
0.201,0.0995,1.06,0.126,0.312,1.5
0.16,0.139,1.06,0.113,0.186,1.57
0.106,0.208,0.877,0.106,0.133,1.71
0.0998,0.191,0.836,0.0881,0.149,1.72
0.117,0.208,0.864,0.0546,0.125,1.49
0.114,0.183,0.942,0.0444,0.32,1.82
0.0911,0.297,0.981,0.0414,0.313,1.8
0.09,0.234,1.06,0.0409,0.304,1.76
0.0893,0.229,1.1,0.0807,0.201,1.62
0.0779,0.386,1.12,0.339,0.456,1.45
0.0761,0.428,1.09,0.354,0.317,1.26
0.0858,0.624,0.787,0.41,0.191,0.747
0.14,0.424,1.12,0.426,0.186,0.656
0.131,0.418,1.13,0.441,0.144,1.05
0.137,0.387,1.24,0.439,0.134,0.759
0.142,0.379,1.27,0.422,0.106,0.427
0.147,0.4,1.22,0.392,0.0631,0.447
0.152,0.412,1.2,0.357,0.0167,1.02
0.206,0.382,1.28,0.201,0.134,0.741
0.206,0.344,1.37,0.15,0.164,0.995
0.215,0.282,1.39,0.136,0.189,1
0.209,0.257,1.43,0.126,0.294,0.993
0.207,0.267,1.44,0.126,0.286,1.03
0.199,0.259,1.46,0.116,0.288,1.06
0.242,0.406,1.38,0.106,0.291,1.07
0.0868,0.268,1.68,0.0982,0.265,1.13
0.0844,0.284,1.67,0.0944,0.266,1.17
0.308,0.0615,0.804,0.105,0.3,1.34
0.326,0.0525,0.596,0.11,0.307,1.35
0.336,0.0727,0.676,0.137,0.352,1.32
0.343,0.0725,0.685,0.143,0.473,1.37
0.344,0.0693,0.687,0.152,0.437,1.4
0.307,0.125,0.682,0.157,0.337,1.45
0.285,0.156,0.646,0.127,0.236,1.44
0.265,0.15,0.548,0.193,0.425,1.43
